1288 3529 2242
-1 27 190 246 242
-1 26 255 245 243
-1 25 26 1603 243
-1 255 25 255 243
-1 25 254 255 244
-1 24 25 1584 244
-1 254 24 262 244
-1 190 255 270 245
-1 38 190 253 246
-1 30 37 268 247
-1 29 30 1598 247
-1 37 29 251 247
-1 31 36 250 248
-1 30 31 1601 248
-1 36 30 268 248
-1 32 33 1607 249
-1 35 32 264 249
-1 33 35 266 249
-1 32 36 264 250
-1 31 32 1604 250
-1 38 29 252 251
-1 37 38 696 251
-1 28 29 1588 252
-1 39 190 257 253
-1 38 39 699 253
-1 255 191 270 254
-1 192 255 256 254
-1 191 192 260 254
-1 255 254 256 255
-1 192 254 261 256
-1 39 191 267 257
-1 191 190 270 257
-1 193 294 259 258
-1 192 193 263 258
-1 294 192 261 258
-1 40 192 265 260
-1 191 40 267 260
-1 294 254 271 261
-1 192 41 265 263
-1 41 193 269 263
-1 35 36 697 264
-1 40 41 754 265
0 34 33 266 -1
-1 34 35 790 266
-1 39 40 825 267
-1 36 37 698 268
-1 42 193 323 269
-1 41 42 755 269
-1 370 390 294 272
-1 369 370 321 272
-1 402 392 284 273
-1 403 402 281 273
-1 392 403 276 273
-1 402 406 281 274
-1 393 394 360 275
-1 403 393 276 275
-1 392 393 291 276
-1 374 375 293 277
-1 393 374 282 277
-1 375 393 280 277
-1 375 351 296 278
-1 376 375 280 278
-1 374 348 288 279
-1 349 374 317 279
-1 348 349 306 279
-1 376 393 360 280
-1 393 373 291 282
-1 373 374 288 282
-1 392 391 284 283
-1 372 392 285 283
-1 391 372 286 283
-1 402 391 359 284
-1 373 392 291 285
-1 372 373 290 285
-1 371 372 340 286
-1 391 371 328 286
-1 348 373 288 287
-1 347 348 289 287
-1 373 347 290 287
-1 301 348 306 289
-1 347 301 315 289
-1 372 347 292 290
-1 346 347 344 292
-1 372 346 340 292
-1 350 375 296 293
-1 374 350 317 293
-1 370 391 328 294
-1 391 390 359 294
-1 350 349 317 295
-1 304 350 303 295
-1 349 304 298 295
-1 350 351 303 296
-1 304 303 298 297
-1 204 304 318 297
-1 303 204 302 297
-1 349 303 307 298
-1 1 204 300 299
-1 203 1 301 299
-1 204 203 302 299
-1 53 1 316 301
-1 203 53 314 301
-1 303 203 304 302
-1 202 203 314 304
-1 303 202 310 304
-1 349 301 306 305
-1 302 349 307 305
-1 301 302 308 305
-1 302 303 310 307
-1 201 302 313 308
-1 301 201 311 308
-1 53 202 314 309
0 53 52 309 -1
-1 202 52 312 309
-1 302 202 313 310
-1 301 200 346 311
-1 200 201 358 311
-1 201 52 319 312
-1 202 201 313 312
-1 300 301 346 315
-1 347 300 344 315
0 2 53 316 -1
-1 201 51 358 319
0 52 51 319 -1
-1 296 194 338 320
-1 297 296 325 320
-1 194 297 327 320
-1 296 370 322 321
-1 296 371 325 322
-1 371 370 328 322
-1 42 194 331 323
-1 194 193 338 323
-1 297 298 329 324
-1 346 297 326 324
-1 298 346 357 324
-1 297 371 326 325
-1 346 371 340 326
-1 195 297 329 327
-1 194 195 331 327
-1 195 298 336 329
-1 195 42 331 330
-1 43 195 332 330
-1 42 43 786 330
-1 196 195 336 332
-1 43 196 334 332
-1 44 45 775 333
-1 46 44 335 333
0 46 45 333 -1
-1 44 196 335 334
-1 43 44 771 334
-1 46 196 348 335
-1 196 298 337 336
-1 197 298 356 337
-1 196 197 349 337
-1 300 346 344 339
-1 299 300 341 339
-1 346 299 357 339
-1 299 199 355 341
-1 199 300 345 341
-1 298 198 356 342
-1 299 298 357 342
-1 198 299 355 342
-1 51 200 358 343
0 51 50 343 -1
-1 200 50 347 343
-1 200 300 346 345
-1 199 200 347 345
-1 199 50 352 347
-1 47 196 349 348
0 47 46 348 -1
-1 47 197 350 349
-1 48 197 353 350
0 48 47 350 -1
-1 49 199 352 351
-1 198 49 354 351
-1 199 198 355 351
0 50 49 352 -1
-1 48 198 354 353
-1 198 197 356 353
0 49 48 354 -1
-1 324 323 540 361
-1 323 233 530 361
-1 105 178 373 362
0 105 104 362 -1
-1 178 104 364 362
-1 104 177 364 363
0 104 103 363 -1
-1 177 103 367 363
-1 178 177 375 364
0 103 102 365 -1
-1 176 102 377 365
-1 103 176 367 365
-1 176 285 368 366
-1 284 176 397 366
-1 285 284 389 366
-1 177 176 368 367
-1 177 285 374 368
-1 181 107 405 369
-1 108 181 402 369
0 108 107 369 -1
-1 180 106 376 370
-1 107 180 405 370
0 107 106 370 -1
-1 179 287 418 371
-1 178 179 373 371
-1 287 178 440 371
-1 106 179 376 372
0 106 105 372 -1
-1 179 105 373 372
-1 286 285 419 374
-1 177 286 375 374
-1 178 286 440 375
-1 180 179 439 376
-1 175 102 379 377
-1 176 175 397 377
-1 101 175 379 378
-1 174 101 380 378
-1 175 174 381 378
0 102 101 379 -1
0 101 100 380 -1
-1 174 100 384 380
-1 175 283 387 381
-1 283 174 394 381
0 100 99 382 -1
-1 173 99 396 382
-1 100 173 384 382
-1 282 281 482 383
-1 173 282 385 383
-1 281 173 500 383
-1 174 173 385 384
-1 174 282 394 385
-1 283 284 387 386
-1 266 283 388 386
-1 284 266 395 386
-1 175 284 397 387
-1 267 283 391 388
-1 266 267 393 388
-1 265 284 395 389
-1 285 265 425 389
-1 267 156 398 390
-1 268 267 392 390
-1 156 268 494 390
-1 267 282 392 391
-1 282 283 394 391
-1 268 282 482 392
-1 155 267 398 393
-1 266 155 422 393
-1 265 266 421 395
-1 172 99 521 396
-1 173 172 500 396
-1 155 156 438 398
0 111 110 399 -1
-1 184 110 409 399
-1 111 184 611 399
-1 183 109 406 400
-1 110 183 409 400
0 110 109 400 -1
-1 182 108 402 401
-1 109 182 406 401
0 109 108 401 -1
-1 182 181 404 402
-1 180 181 405 403
-1 289 180 416 403
-1 181 289 414 403
-1 290 181 414 404
-1 182 290 415 404
-1 183 182 411 406
-1 113 186 681 407
0 113 112 407 -1
-1 186 112 604 407
-1 112 185 604 408
0 112 111 408 -1
-1 185 111 611 408
-1 184 183 607 409
-1 290 260 631 410
-1 289 290 414 410
-1 260 289 413 410
-1 291 182 415 411
-1 183 291 608 411
-1 261 288 430 412
-1 289 261 413 412
-1 288 289 416 412
-1 260 261 627 413
-1 291 290 625 415
-1 288 180 439 416
-1 287 263 428 417
-1 286 287 440 417
-1 263 286 420 417
-1 179 288 439 418
-1 288 287 427 418
-1 264 285 425 419
-1 286 264 420 419
-1 263 264 435 420
-1 154 266 422 421
-1 265 154 426 421
-1 154 155 423 422
-1 77 155 436 423
-1 154 77 433 423
-1 265 264 425 424
-1 153 265 426 424
-1 264 153 432 424
-1 153 154 431 426
-1 262 287 428 427
-1 288 262 430 427
-1 262 263 429 428
-1 262 151 629 429
-1 151 263 441 429
-1 261 262 437 430
-1 76 154 433 431
-1 153 76 643 431
-1 264 152 435 432
-1 152 153 434 432
0 77 76 433 -1
-1 75 153 643 434
-1 152 75 628 434
-1 263 152 441 435
0 78 77 436 -1
-1 78 155 438 436
-1 150 262 629 437
-1 261 150 626 437
-1 78 156 442 438
-1 151 152 632 441
-1 79 156 491 442
0 79 78 442 -1
-1 97 170 451 443
0 97 96 443 -1
-1 170 96 445 443
-1 96 169 445 444
0 96 95 444 -1
-1 169 95 448 444
-1 170 169 455 445
0 95 94 446 -1
-1 168 94 460 446
-1 95 168 448 446
-1 277 276 456 447
-1 168 277 449 447
-1 276 168 462 447
-1 169 168 449 448
-1 169 277 458 449
-1 171 97 451 450
-1 98 171 453 450
0 98 97 450 -1
-1 171 170 452 451
-1 171 279 489 452
-1 279 170 459 452
-1 172 171 486 453
-1 98 172 521 453
-1 278 272 508 454
-1 277 278 458 454
-1 272 277 457 454
-1 170 278 459 455
-1 278 169 458 455
-1 273 276 471 456
-1 277 273 457 456
-1 272 273 504 457
-1 279 278 502 459
-1 167 94 479 460
-1 168 167 462 460
-1 167 166 467 461
-1 93 167 479 461
-1 166 93 463 461
-1 276 167 469 462
0 93 92 463 -1
-1 166 92 464 463
-1 90 92 465 464
-1 166 90 466 464
0 92 91 465 -1
0 91 90 465 -1
-1 165 90 473 466
-1 166 165 477 466
-1 275 166 477 467
-1 167 275 469 467
-1 275 276 469 468
-1 274 275 470 468
-1 276 274 471 468
-1 274 163 520 470
-1 163 275 480 470
-1 273 274 478 471
-1 89 165 473 472
-1 164 89 475 472
-1 165 164 476 472
0 90 89 473 -1
-1 88 164 475 474
0 88 87 474 -1
-1 164 87 506 474
0 89 88 475 -1
-1 275 164 480 476
-1 165 275 477 476
-1 162 274 520 478
-1 273 162 503 478
0 94 93 479 -1
-1 163 164 505 480
-1 281 269 484 481
-1 280 281 483 481
-1 269 280 488 481
-1 268 281 484 482
-1 172 281 500 483
-1 280 172 486 483
-1 268 269 492 484
-1 279 280 489 485
-1 270 279 499 485
-1 280 270 488 485
-1 280 171 489 486
-1 158 159 497 487
-1 270 158 490 487
-1 159 270 519 487
-1 269 270 490 488
-1 269 158 498 490
-1 79 157 493 491
-1 157 156 494 491
-1 157 269 498 492
-1 268 157 494 492
-1 80 157 496 493
0 80 79 493 -1
-1 158 80 496 495
-1 81 158 497 495
0 81 80 495 -1
-1 158 157 498 496
-1 81 159 513 497
-1 271 279 502 499
-1 270 271 519 499
-1 271 160 511 501
-1 272 271 508 501
-1 160 272 518 501
-1 271 278 508 502
-1 161 162 514 503
-1 273 161 504 503
-1 272 161 518 504
-1 86 164 506 505
-1 163 86 509 505
0 87 86 506 -1
-1 163 162 520 507
-1 85 163 509 507
-1 162 85 515 507
0 86 85 509 -1
-1 160 159 511 510
-1 82 160 512 510
-1 159 82 513 510
-1 271 159 519 511
-1 83 160 517 512
0 83 82 512 -1
0 82 81 513 -1
-1 84 162 515 514
-1 161 84 516 514
0 85 84 515 -1
0 84 83 516 -1
-1 161 83 517 516
-1 161 160 518 517
0 99 98 521 -1
-1 123 124 1515 522
-1 230 123 524 522
-1 124 230 528 522
-1 125 231 537 523
-1 124 125 1520 523
-1 231 124 528 523
-1 229 123 525 524
-1 230 229 527 524
-1 122 123 1549 525
-1 229 122 526 525
-1 228 122 562 526
-1 229 228 542 526
-1 320 229 539 527
-1 230 320 534 527
-1 231 230 533 528
-1 232 323 530 529
-1 322 232 531 529
-1 323 322 532 529
-1 231 232 537 531
-1 322 231 536 531
-1 323 343 566 532
-1 343 322 601 532
-1 321 230 534 533
-1 231 321 536 533
-1 321 320 535 534
-1 317 320 549 535
-1 321 317 563 535
-1 322 321 538 536
-1 125 232 602 537
-1 322 345 601 538
-1 345 321 583 538
-1 319 229 542 539
-1 320 319 550 539
-1 312 323 566 540
-1 121 228 562 541
-1 227 121 543 541
-1 228 227 544 541
-1 319 228 558 542
-1 120 121 1552 543
-1 227 120 547 543
-1 218 227 559 544
-1 228 218 558 544
-1 119 120 1559 545
-1 226 119 546 545
-1 120 226 547 545
-1 225 119 662 546
-1 226 225 654 546
-1 227 226 548 547
-1 219 226 561 548
-1 227 219 559 548
-1 318 320 550 549
-1 317 318 552 549
-1 318 319 551 550
-1 218 319 558 551
-1 318 218 554 551
-1 217 318 554 552
-1 317 217 560 552
-1 219 218 559 553
-1 60 219 557 553
-1 218 60 556 553
-1 217 218 556 554
-1 60 217 556 555
0 60 59 555 -1
-1 217 59 589 555
-1 61 219 656 557
0 61 60 557 -1
-1 216 217 589 560
-1 317 216 587 560
-1 220 226 654 561
-1 219 220 656 561
-1 121 122 1551 562
-1 316 317 587 563
-1 321 316 583 563
-1 211 312 571 564
-1 210 211 574 564
-1 312 210 565 564
-1 312 343 567 566
-1 312 313 571 567
-1 313 343 569 567
-1 313 314 573 568
-1 315 313 580 568
-1 314 315 594 568
-1 313 344 580 569
-1 344 343 572 569
-1 212 213 591 570
-1 314 212 579 570
-1 213 314 592 570
-1 211 313 573 571
-1 345 343 601 572
-1 344 345 600 572
-1 211 314 579 573
-1 9 211 575 574
-1 210 9 581 574
-1 9 212 577 575
-1 212 211 579 575
-1 54 8 578 576
0 54 7 576 -1
-1 8 212 578 577
-1 54 212 591 578
-1 315 344 582 580
-1 316 344 600 582
-1 315 316 585 582
-1 345 316 600 583
-1 316 215 585 584
-1 216 316 587 584
-1 215 216 588 584
-1 315 215 596 585
-1 59 216 589 586
0 59 58 586 -1
-1 216 58 588 586
-1 215 58 590 588
0 58 57 590 -1
-1 215 57 599 590
-1 54 213 593 591
-1 214 314 594 592
-1 213 214 598 592
-1 55 213 597 593
0 55 54 593 -1
-1 214 315 596 594
-1 57 214 599 595
0 57 56 595 -1
-1 214 56 598 595
-1 214 215 599 596
-1 56 213 598 597
0 56 55 597 -1
-1 125 126 1631 602
-1 185 186 604 603
-1 187 185 605 603
-1 186 187 606 603
-1 187 256 613 605
-1 256 185 618 605
-1 114 187 614 606
-1 186 114 681 606
-1 292 183 608 607
-1 184 292 612 607
-1 292 291 609 608
-1 258 291 623 609
-1 292 258 621 609
-1 184 185 611 610
-1 293 184 612 610
-1 185 293 618 610
-1 293 292 617 612
-1 188 256 615 613
-1 187 188 614 613
-1 114 188 616 614
-1 189 256 665 615
-1 188 189 663 615
-1 115 188 663 616
-1 114 115 1539 616
-1 257 292 621 617
-1 293 257 620 617
-1 256 293 620 618
-1 256 145 664 619
-1 257 256 620 619
-1 145 257 670 619
-1 257 258 622 621
-1 146 258 636 622
-1 257 146 670 622
-1 259 291 625 623
-1 258 259 642 623
-1 259 148 634 624
-1 260 259 631 624
-1 148 260 641 624
-1 259 290 631 625
-1 149 150 639 626
-1 261 149 627 626
-1 260 149 641 627
0 75 74 628 -1
-1 152 74 632 628
-1 150 151 630 629
-1 73 151 638 630
-1 150 73 637 630
-1 151 74 638 632
-1 147 70 668 633
-1 148 147 634 633
-1 70 148 644 633
-1 259 147 642 634
-1 148 71 644 635
-1 149 148 641 635
-1 71 149 640 635
-1 146 147 667 636
-1 147 258 642 636
0 73 72 637 -1
-1 150 72 639 637
0 74 73 638 -1
-1 149 72 640 639
0 72 71 640 -1
0 76 75 643 -1
0 71 70 644 -1
-1 117 118 1558 645
-1 224 117 646 645
-1 118 224 647 645
-1 222 117 648 646
-1 224 222 652 646
-1 225 224 660 647
-1 118 225 662 647
-1 223 117 649 648
-1 222 223 661 648
-1 116 117 1557 649
-1 223 116 650 649
-1 143 116 666 650
-1 223 143 673 650
-1 222 63 658 651
-1 64 222 661 651
0 64 63 651 -1
-1 221 222 658 652
-1 224 221 660 652
-1 220 61 656 653
-1 62 220 659 653
0 62 61 653 -1
-1 220 225 655 654
-1 220 221 659 655
-1 221 225 660 655
-1 63 221 658 657
0 63 62 657 -1
-1 221 62 659 657
-1 64 223 672 661
-1 118 119 1561 662
-1 115 189 680 663
-1 144 145 675 664
-1 256 144 665 664
-1 189 144 679 665
-1 143 189 679 666
-1 189 116 680 666
-1 69 147 668 667
-1 146 69 671 667
0 70 69 668 -1
-1 146 145 670 669
-1 68 146 671 669
-1 145 68 676 669
0 69 68 671 -1
-1 65 223 673 672
0 65 64 672 -1
-1 65 143 674 673
-1 66 143 678 674
0 66 65 674 -1
-1 67 145 676 675
-1 144 67 677 675
0 68 67 676 -1
0 67 66 677 -1
-1 144 66 678 677
-1 144 143 679 678
-1 115 116 1541 680
-1 113 114 1534 681
-1 558 718 686 682
0 558 557 682 -1
-1 718 557 683 682
0 557 556 683 -1
-1 718 556 690 683
-1 556 717 690 684
0 556 555 684 -1
-1 717 555 689 684
-1 719 558 686 685
-1 559 719 688 685
0 559 558 685 -1
-1 719 718 687 686
-1 719 574 716 687
-1 574 718 692 687
-1 720 719 715 688
-1 559 720 714 688
-1 716 555 693 689
-1 717 716 694 689
-1 718 717 692 690
-1 716 715 736 691
-1 554 716 693 691
-1 715 554 710 691
-1 574 717 729 692
0 555 554 693 -1
-1 717 575 729 694
-1 575 716 728 694
-1 713 553 703 695
-1 554 713 701 695
0 554 553 695 -1
-1 37 705 769 696
-1 705 38 751 696
-1 707 36 761 697
-1 35 707 789 697
-1 706 37 769 698
-1 36 706 761 698
-1 704 39 825 699
-1 38 704 751 699
-1 710 550 788 700
-1 551 710 791 700
0 551 550 700 -1
-1 714 713 704 701
-1 554 714 710 701
-1 712 552 708 702
-1 553 712 703 702
0 553 552 702 -1
-1 713 712 707 703
-1 714 688 749 704
-1 688 713 709 704
0 552 551 705 -1
-1 711 551 791 705
-1 552 711 708 705
-1 712 689 707 706
-1 690 712 801 706
-1 689 690 798 706
-1 713 689 709 707
-1 712 711 801 708
-1 688 689 750 709
-1 715 714 732 710
0 561 560 711 -1
-1 721 560 713 711
-1 561 721 717 711
-1 721 573 725 712
-1 720 721 713 712
-1 573 720 715 712
-1 720 560 714 713
0 560 559 714 -1
-1 573 719 716 715
-1 573 574 723 716
-1 722 721 722 717
-1 561 722 719 717
-1 563 723 827 718
0 563 562 718 -1
-1 723 562 720 718
0 562 561 719 -1
-1 562 722 720 719
-1 723 722 829 720
-1 573 572 725 721
-1 417 573 723 721
-1 572 417 724 721
-1 758 721 726 722
-1 722 758 828 722
-1 417 574 727 723
-1 572 416 832 724
0 417 416 724 -1
-1 721 572 726 725
-1 758 572 830 726
-1 575 574 729 727
-1 417 575 748 727
-1 753 716 736 728
-1 575 753 731 728
-1 715 753 736 730
-1 755 715 732 730
-1 753 755 737 730
-1 576 753 740 731
-1 575 576 748 731
-1 755 714 733 732
-1 687 714 749 733
-1 755 687 735 733
-1 688 687 749 734
-1 537 688 747 734
-1 687 537 745 734
-1 686 687 742 735
-1 755 686 743 735
-1 754 755 743 737
-1 753 754 740 737
-1 418 577 861 738
-1 576 418 739 738
-1 577 576 741 738
0 418 417 739 -1
-1 576 417 748 739
-1 576 754 741 740
-1 577 754 846 741
-1 536 687 745 742
-1 686 536 746 742
-1 754 686 744 743
-1 685 686 746 744
-1 754 685 852 744
0 537 536 745 -1
-1 685 536 849 746
-1 538 688 800 747
0 538 537 747 -1
-1 539 689 802 750
-1 688 539 800 750
-1 705 704 759 751
-1 40 704 825 752
-1 703 40 754 752
-1 704 703 756 752
-1 41 703 754 753
-1 702 41 755 753
-1 703 702 757 753
-1 702 42 786 755
-1 751 703 766 756
-1 704 751 759 756
-1 703 750 766 757
-1 750 702 768 757
-1 751 705 759 758
-1 706 751 760 758
-1 705 706 769 758
-1 752 751 763 760
-1 706 752 765 760
-1 707 706 765 761
-1 749 752 763 762
-1 748 749 780 762
-1 752 748 767 762
-1 749 751 764 763
-1 749 750 772 764
-1 750 751 766 764
-1 707 752 809 765
-1 752 747 809 767
-1 747 748 824 767
-1 701 702 770 768
-1 750 701 772 768
-1 701 43 771 770
-1 43 702 786 770
-1 701 44 774 771
-1 749 701 778 772
-1 700 699 784 773
-1 44 700 774 773
-1 699 44 775 773
-1 701 700 776 774
-1 699 45 783 775
-1 698 700 782 776
-1 701 698 778 776
-1 698 749 778 777
-1 697 698 779 777
-1 749 697 780 777
-1 548 698 782 779
-1 697 548 787 779
-1 748 697 785 780
-1 699 548 784 781
-1 549 699 783 781
0 549 548 781 -1
-1 548 700 784 782
0 45 549 783 -1
-1 696 697 814 785
-1 748 696 824 785
-1 697 547 814 787
0 548 547 787 -1
-1 709 550 807 788
-1 710 709 795 788
-1 708 707 796 789
-1 35 708 790 789
-1 34 708 793 790
-1 711 710 805 791
-1 709 692 795 792
-1 693 709 822 792
-1 692 693 817 792
-1 709 708 794 793
-1 34 709 807 793
-1 709 694 822 794
-1 694 708 823 794
-1 710 692 797 795
-1 747 707 809 796
-1 708 747 823 796
-1 691 692 806 797
-1 710 691 805 797
-1 540 690 803 798
-1 689 540 802 798
-1 711 690 801 799
-1 691 711 805 799
-1 690 691 804 799
0 539 538 800 -1
0 540 539 802 -1
0 541 540 803 -1
-1 541 690 804 803
-1 541 691 816 804
-1 542 692 818 806
-1 691 542 816 806
0 550 34 807 -1
-1 696 747 824 808
-1 695 696 810 808
-1 747 695 811 808
-1 546 696 813 810
-1 695 546 812 810
-1 747 694 823 811
-1 694 695 815 811
0 546 545 812 -1
-1 695 545 815 812
0 547 546 813 -1
-1 547 696 814 813
-1 694 545 820 815
0 542 541 816 -1
-1 543 693 819 817
-1 692 543 818 817
0 543 542 818 -1
0 544 543 819 -1
-1 544 693 821 819
-1 694 544 821 820
0 545 544 820 -1
-1 694 693 822 821
0 564 563 826 -1
-1 724 563 827 826
-1 564 724 835 826
-1 724 723 839 827
-1 759 758 833 828
-1 722 759 829 828
-1 723 759 831 829
-1 571 572 832 830
-1 758 571 842 830
-1 756 759 838 831
-1 723 756 839 831
-1 571 416 844 832
-1 757 758 842 833
-1 759 757 838 833
-1 566 564 835 834
-1 565 566 837 834
0 565 564 834 -1
-1 566 724 836 835
-1 566 567 869 836
-1 567 724 841 836
-1 408 566 863 837
-1 565 408 864 837
-1 756 757 843 838
-1 724 756 841 839
-1 570 571 894 840
-1 757 570 866 840
-1 571 757 842 840
-1 567 756 865 841
-1 756 568 865 843
-1 568 757 870 843
-1 571 415 894 844
0 416 415 844 -1
0 420 419 845 -1
-1 577 419 861 845
-1 420 577 847 845
-1 578 754 852 846
-1 577 578 847 846
-1 420 578 854 847
-1 535 685 849 848
-1 684 535 850 848
-1 685 684 851 848
0 536 535 849 -1
0 535 534 850 -1
-1 684 534 860 850
-1 578 684 853 851
-1 685 578 852 851
-1 578 579 855 853
-1 579 684 858 853
-1 421 578 855 854
0 421 420 854 -1
-1 421 579 856 855
0 422 421 856 -1
-1 422 579 878 856
-1 534 683 860 857
0 534 533 857 -1
-1 683 533 859 857
-1 579 683 862 858
-1 683 684 860 858
-1 682 533 884 859
-1 683 682 882 859
0 419 418 861 -1
-1 580 683 882 862
-1 579 580 878 862
-1 409 566 869 863
0 409 408 863 -1
0 408 407 864 -1
0 407 565 864 -1
-1 567 568 867 865
-1 569 570 874 866
-1 757 569 870 866
-1 567 410 868 867
-1 410 568 872 867
-1 567 409 869 868
0 410 409 868 -1
-1 568 569 876 870
-1 569 411 876 871
-1 412 569 875 871
0 412 411 871 -1
0 411 410 872 -1
-1 411 568 876 872
0 414 413 873 -1
0 413 412 873 -1
-1 414 412 875 873
-1 569 414 875 874
-1 414 570 877 874
-1 415 570 894 877
0 415 414 877 -1
-1 422 580 879 878
0 423 422 879 -1
-1 423 580 885 879
-1 581 681 892 880
-1 682 581 881 880
-1 681 682 883 880
-1 580 581 885 881
-1 682 580 882 881
-1 532 682 884 883
-1 681 532 893 883
0 533 532 884 -1
-1 423 581 886 885
-1 424 581 889 886
0 424 423 886 -1
0 425 424 887 -1
-1 582 424 889 887
-1 425 582 888 887
-1 425 583 891 888
-1 583 582 896 888
-1 582 581 892 889
-1 680 681 900 890
-1 582 680 896 890
-1 681 582 892 890
-1 426 583 911 891
0 426 425 891 -1
0 532 531 893 -1
-1 681 531 900 893
-1 680 583 896 895
-1 679 680 897 895
-1 583 679 901 895
-1 679 530 910 897
-1 530 680 899 897
-1 679 678 909 898
-1 529 679 910 898
-1 678 529 915 898
-1 531 680 900 899
0 531 530 899 -1
-1 584 679 909 901
-1 583 584 911 901
0 428 427 902 -1
-1 585 427 904 902
-1 428 585 905 902
0 427 426 903 -1
-1 584 426 911 903
-1 427 584 904 903
-1 585 584 906 904
-1 428 586 908 905
-1 586 585 912 905
-1 585 678 907 906
-1 678 584 909 906
-1 585 677 912 907
-1 677 678 913 907
-1 429 586 928 908
0 429 428 908 -1
0 530 529 910 -1
-1 586 677 914 912
-1 528 678 915 913
-1 677 528 917 913
-1 586 676 920 914
-1 676 677 916 914
0 529 528 915 -1
-1 527 677 917 916
-1 676 527 918 916
0 528 527 917 -1
-1 676 526 921 918
0 527 526 918 -1
-1 676 587 920 919
-1 675 676 921 919
-1 587 675 922 919
-1 586 587 928 920
-1 675 526 926 921
-1 587 588 931 922
-1 588 675 929 922
-1 525 674 924 923
0 525 524 923 -1
-1 674 524 925 923
-1 675 674 929 924
-1 525 675 926 924
-1 673 524 965 925
-1 674 673 937 925
0 526 525 926 -1
-1 587 429 928 927
-1 430 587 931 927
0 430 429 927 -1
-1 588 674 934 929
-1 588 430 931 930
-1 431 588 932 930
0 431 430 930 -1
-1 589 588 934 932
-1 431 589 936 932
-1 590 674 937 933
-1 589 590 938 933
-1 674 589 934 933
-1 673 590 937 935
-1 591 673 946 935
-1 590 591 945 935
-1 432 589 938 936
0 432 431 936 -1
-1 432 590 939 938
-1 433 590 945 939
0 433 432 939 -1
0 434 433 940 -1
-1 591 433 945 940
-1 434 591 944 940
-1 435 592 943 941
0 435 434 941 -1
-1 592 434 944 941
-1 592 671 950 942
-1 591 592 944 942
-1 671 591 964 942
-1 436 592 956 943
0 436 435 943 -1
-1 672 673 948 946
-1 591 672 964 946
-1 672 671 964 947
-1 522 672 949 947
-1 671 522 953 947
-1 672 523 949 948
-1 523 673 965 948
0 523 522 949 -1
-1 593 671 954 950
-1 592 593 956 950
-1 670 521 963 951
-1 671 670 954 951
-1 521 671 953 951
-1 670 669 962 952
-1 520 670 963 952
-1 669 520 1031 952
0 522 521 953 -1
-1 593 670 959 954
-1 593 436 956 955
-1 437 593 957 955
0 437 436 955 -1
-1 594 593 959 957
-1 437 594 961 957
-1 594 438 961 958
-1 595 594 960 958
-1 438 595 1256 958
-1 594 670 962 959
-1 669 594 962 960
-1 595 669 1014 960
0 438 437 961 -1
0 521 520 963 -1
0 524 523 965 -1
-1 492 643 970 966
-1 642 492 969 966
-1 643 642 986 966
-1 491 641 978 967
0 491 490 967 -1
-1 641 490 976 967
-1 490 640 976 968
0 490 489 968 -1
-1 640 489 994 968
0 492 491 969 -1
-1 642 491 978 969
-1 493 643 975 970
0 493 492 970 -1
-1 519 668 972 971
0 519 518 971 -1
-1 668 518 997 971
-1 519 669 1031 972
-1 669 668 1014 972
0 517 516 973 -1
-1 666 516 998 973
-1 517 666 999 973
-1 667 517 999 974
-1 518 667 997 974
0 518 517 974 -1
-1 644 643 992 975
-1 493 644 1023 975
-1 641 640 980 976
-1 639 488 1070 977
-1 489 639 994 977
0 489 488 977 -1
-1 642 641 984 978
-1 488 637 1050 979
0 488 487 979 -1
-1 637 487 1040 979
-1 743 640 1072 980
-1 641 743 982 980
0 487 486 981 -1
-1 636 486 1032 981
-1 487 636 1040 981
-1 641 744 991 982
-1 744 743 1082 982
-1 745 642 984 983
-1 746 745 985 983
-1 642 746 986 983
-1 745 641 991 984
-1 746 764 1028 985
-1 764 745 995 985
-1 643 746 992 986
-1 765 763 989 987
-1 745 765 995 987
-1 763 745 990 987
-1 763 762 1079 988
-1 744 763 990 988
-1 762 744 1082 988
-1 766 763 1079 989
-1 765 766 1088 989
-1 744 745 991 990
-1 644 746 1028 992
0 486 485 993 -1
-1 635 485 1033 993
-1 486 635 1032 993
-1 640 639 1090 994
-1 764 765 1030 995
-1 668 596 1004 996
-1 667 668 997 996
-1 596 667 1005 996
-1 665 516 1001 998
-1 666 665 1011 998
-1 667 666 1002 999
-1 515 664 1009 1000
0 515 514 1000 -1
-1 664 514 1013 1000
0 516 515 1001 -1
-1 665 515 1009 1001
-1 667 597 1005 1002
-1 597 666 1008 1002
-1 595 439 1256 1003
-1 596 595 1004 1003
-1 439 596 1115 1003
-1 668 595 1014 1004
-1 596 597 1006 1005
-1 596 440 1115 1006
-1 440 597 1119 1006
-1 598 599 1120 1007
-1 665 598 1011 1007
-1 599 665 1010 1007
-1 597 598 1012 1008
-1 598 666 1011 1008
-1 665 664 1010 1009
-1 599 664 1116 1010
-1 442 598 1123 1012
-1 597 442 1122 1012
-1 663 514 1027 1013
-1 664 663 1022 1013
-1 512 662 1016 1015
-1 661 512 1017 1015
-1 662 661 1117 1015
0 513 512 1016 -1
-1 513 662 1019 1016
0 512 511 1017 -1
-1 661 511 1136 1017
-1 660 510 1131 1018
-1 511 660 1136 1018
0 511 510 1018 -1
-1 663 662 1025 1019
-1 513 663 1027 1019
-1 510 659 1131 1020
0 510 509 1020 -1
